repository,classification,problem_solved,8x8_value,overlap,license,risk,permissions_and_data,platform_fit,resource_cost,integration_point,test_strategy,rollback,recommendation,confidence
"donnemartin/system-design-primer","KNOWLEDGE_SOURCE","Curated large-scale system-design education","High for architecture review and agent training","Low executable overlap; medium conceptual overlap","CC-BY-4.0","LOW","Read-only content; attribution required","All platforms as documentation","Low after curated extraction","Knowledge registry and cited retrieval","Attribution, source-pin, excerpt and stale-link checks","Delete curated index and restore previous manifest","CURATE_WITH_ATTRIBUTION_NO_RUNTIME_INSTALL","HIGH"
"huangruiteng/loopx","SANDBOX_EXPERIMENT","Agent lifecycle, goal, quota and autonomous workflow system","Potential patterns for bounded orchestration","VERY_HIGH with Hermes and Control Fabric","MIT","HIGH","May execute tools, manage workspaces and persist state","Codespaces or isolated Ubuntu first; Termux unverified","Medium to high","Reference-only comparison and isolated adapter POC","No-secret fixture, zero-action mode, resource and cleanup tests","Destroy sandbox and remove adapter branch","DEFER_RUNTIME_ADOPTION_HIGH_OVERLAP","MEDIUM"
"TencentCloud/TencentDB-Agent-Memory","ADAPTER_REFERENCE","Persistent agent-memory service and schema","High for memory contract comparison","HIGH with existing 8x8 memory stores","MIT","HIGH","Database, network and potentially sensitive conversation data","Isolated Ubuntu/Codespaces; cloud dependency review required","Medium","Versioned memory adapter and import/export schema","Synthetic records, deletion, tenant isolation and latency tests","Drop disposable test branch/database and remove adapter","RESEARCH_MEMORY_SCHEMA_AND_PORTABILITY","HIGH"
"cloudflare/computer","SANDBOX_EXPERIMENT","Virtual filesystem and pluggable shell or JavaScript execution backends","Useful only for owner-approved isolated computer-use experiments","HIGH with control, filesystem and execution tooling","MIT","CRITICAL","Can expose full Linux binaries, real network, durable state and host-like filesystem semantics","Ephemeral cloud sandbox only initially","Medium to high","Approval-gated disposable workspace capability","Synthetic workspace, deny-by-default egress, no secrets, timeout and cleanup receipts","Destroy Durable Object, containers, profiles and adapter manifest","RESTRICTED_COMPUTER_USE_CANARY_ONLY","HIGH"
"lyogavin/airllm","SANDBOX_EXPERIMENT","Run large language models with layer-wise memory management","Possible inference research on external GPU nodes","MEDIUM with existing model router","Apache-2.0","HIGH","Model downloads, remote model code, Python native dependencies, GPU memory and network","External CUDA Linux node; phone deployment rejected for first canary","VERY_HIGH","Model-provider adapter behind capability broker","Fixed model, cold/warm latency, memory, storage and output determinism","Delete model cache and environment; remove provider registration","EXTERNAL_GPU_FEASIBILITY_ONLY","HIGH"
"obra/superpowers","ADAPTER_REFERENCE","Structured agent development workflows and skills","High for task discipline and review patterns","MEDIUM with existing mission templates","MIT","HIGH","Automatic hooks and tool instructions can alter agent behavior across sessions","Documentation and no-execution parser sandbox","Low","Workflow-pattern registry","Prompt-injection review, deterministic rendering and no-tool tests","Remove imported patterns and restore previous registry","EXTRACT_REVIEWABLE_WORKFLOW_PATTERNS","HIGH"
"addyosmani/agent-skills","ADAPTER_REFERENCE","Reusable agent skill definitions","High for capability-contract comparison","MEDIUM with existing SOUL and skill files","MIT","HIGH","Instructions and installers may request tools, network, filesystem access or persistent hooks","All platforms as reviewed text; execution only through 8x8 policy","Low","Skill manifest adapter","Schema validation, permission diff and prohibited-action tests","Remove adapter and imported skill records","MAP_SKILL_CONTRACTS_TO_8X8_CAPABILITIES","HIGH"
"uber/ADR","ADAPTER_REFERENCE","Agent activity observability, synthetic attack benchmarking and threat detection","High for Guardian telemetry schemas and agent-attack taxonomy","MEDIUM with existing audit, evidence and security fabric","Apache-2.0","HIGH","Sensor data can include intent, tool use and execution traces; detector setup may require provider API keys","Isolated Ubuntu or Codespaces with synthetic sessions only","Medium to high","Guardian telemetry-schema and synthetic benchmark adapter","Synthetic-only fixtures, redaction, schema validation, no-secret checks, detector quality and deletion tests","Remove adapter and synthetic telemetry; revoke test keys; preserve only redacted receipts","MAP_AGENT_SECURITY_TELEMETRY_AND_BENCHMARK_NO_PRIVATE_SESSIONS","HIGH"
"roboflow/supervision","OPTIONAL_PLUGIN","Computer-vision annotation, tracking and visualization utilities","High for visual intelligence and media analysis","MEDIUM with OpenCV and planned vision agents","MIT","HIGH","Processes untrusted media; native libraries and optional model/network use","External Ubuntu/GPU node preferred; Termux only after measured canary","HIGH to VERY_HIGH","Bounded vision specialist plugin","Malicious-file corpus, CPU/GPU limits, memory leak and output-schema tests","Delete environment/cache and deregister plugin","BOUNDED_VISION_PLUGIN_EXTERNAL_NODE","HIGH"
"firecrawl/pdf-inspector","OPTIONAL_PLUGIN","PDF classification, text extraction and Markdown conversion without OCR","High for evidence and document intelligence","LOW with current PDF handling","MIT","HIGH","Parses hostile files through native or WASM code; filesystem, CPU and decompression limits required","Browser WASM, Codespaces or isolated Ubuntu first","Medium","Read-only PDF specialist plugin","Malformed corpus, timeout, size, page-count, path and deterministic extraction tests","Delete sandbox and plugin registration","ISOLATED_UNTRUSTED_PDF_CANARY","HIGH"
"esengine/DeepSeek-Reasonix","SANDBOX_EXPERIMENT","Complete coding-agent runtime with providers, tools, MCP, plugins, subagents and desktop surfaces","Pattern value for extension and task-monitor design","VERY_HIGH with core 8x8 architecture","MIT","CRITICAL","Shell, remote, provider, extension, credential and executable plugin surfaces","Isolated Codespace only for initial comparison","HIGH","No direct integration; compare bounded extension contracts","Static diff, zero-network build, no-secret fixture and protocol tests","Destroy sandbox; do not merge histories","COMPARE_EXTENSION_AND_RECEIPT_PATTERNS_NO_MERGE","HIGH"
"tailwindlabs/tailwindcss","UI_DEPENDENCY","Utility-first CSS build system","Useful only where an approved frontend already uses its ecosystem","HIGH migration cost for current static public client","MIT","MEDIUM","Build-time dependency and supply-chain surface","Web/Codespaces","Medium build cost","Frontend build dependency","Exact-version build, CSS budget, CSP and visual-regression tests","Revert dependency and generated CSS","ADOPT_ONLY_INSIDE_MATCHING_BUILD_STACK","HIGH"
